test_id,label
1880,cs
1881,cs
1882,cs
1883,math.AG
1884,math.AG
1885,cs
1886,math.AG
1887,cs
1888,astro-ph.HE
1889,cs
1890,cs
1891,physics.optics
1892,cs
1893,cs
1894,math.AG
1895,cs
1896,cs
1897,math.AG
1898,math.AG
1899,math.AP
1900,cs
1901,cs
1902,cs
1903,cs
1904,math.AG
1905,cs
1906,math.AP
1907,cs
1908,cs
1909,cs
1910,cs
1911,cs
1912,cs
1913,math.AG
1914,cs
1915,q-bio.NC
1916,astro-ph.IM
1917,cs
1918,cond-mat.mes-hall
1919,math.AG
1920,math.CO
1921,astro-ph.HE
1922,math.AP
1923,cs
1924,math.CO
1925,cs
1926,math.AP
1927,astro-ph.HE
1928,cond-mat.mes-hall
1929,math.CO
1930,cs
1931,math.AG
1932,cs
1933,cond-mat.mes-hall
1934,astro-ph.GA
1935,astro-ph.HE
1936,cs
1937,astro-ph.IM
1938,cs
1939,math.AP
1940,cs
1941,cs
1942,q-fin.MF
1943,cs
1944,math.AP
1945,cs
1946,physics.ins-det
1947,cs
1948,cs
1949,math.GR
1950,cs
1951,math.AG
1952,astro-ph.HE
1953,astro-ph.HE
1954,astro-ph.HE
1955,math.AG
1956,cs
1957,math.GR
1958,cs
1959,cs
1960,cs
1961,math.AG
1962,cond-mat.mes-hall
1963,cond-mat.mes-hall
1964,cs
1965,cs
1966,cs
1967,math.AP
1968,cs
1969,cond-mat.mes-hall
1970,cs
1971,math.AG
1972,astro-ph.HE
1973,cs
1974,cs
1975,cs
1976,cs
1977,math.DS
1978,math.CO
1979,cs
1980,cs
1981,math.AG
1982,cs
1983,math.AG
1984,physics.ins-det
1985,cs
1986,cond-mat.str-el
1987,cs
1988,cs
1989,math.DG
1990,cond-mat.mes-hall
1991,cs
1992,cs
1993,cond-mat.mes-hall
1994,cs
1995,math.AP
1996,math.AG
1997,astro-ph.HE
1998,cs
1999,astro-ph.CO
2000,math.AG
2001,physics.ins-det
2002,cs
2003,cs
2004,cs
2005,cs
2006,cs
2007,cs
2008,cs
2009,cond-mat.mes-hall
2010,math.AG
2011,cs
2012,cond-mat.mes-hall
2013,cs
2014,math.AP
2015,cs
2016,cs
2017,cs
2018,cs
2019,cs
2020,cs
2021,cs
2022,q-bio.NC
2023,cs
2024,cond-mat.mtrl-sci
2025,astro-ph.HE
2026,cs
2027,math.AG
2028,math.AP
2029,math.AG
2030,math.AG
2031,cs
2032,cs
2033,astro-ph.IM
2034,math.AG
2035,math.AG
2036,cs
2037,math.AP
2038,cond-mat.mtrl-sci
2039,cs
2040,cs
2041,cs
2042,cond-mat.stat-mech
2043,cs
2044,cond-mat.mes-hall
2045,math.AG
2046,cs
2047,cond-mat.mes-hall
2048,math.DS
2049,cs
2050,cs
2051,cs
2052,cs
2053,cond-mat.mes-hall
2054,cs
2055,math.CO
2056,cs
2057,cs
2058,cs
2059,cs
2060,cs
2061,math.DS
2062,cs
2063,math.DS
2064,cs
2065,cs
2066,cs
2067,cond-mat.mes-hall
2068,cs
2069,math.AG
2070,math.AP
2071,cs
2072,cond-mat.mes-hall
2073,cond-mat.mes-hall
2074,cs
2075,cond-mat.mtrl-sci
2076,cs
2077,math.DS
2078,cs
2079,math.AG
2080,cond-mat.mes-hall
2081,physics.ins-det
2082,math.AG
2083,cs
2084,cs
2085,astro-ph.HE
2086,cs
2087,cond-mat.mtrl-sci
2088,cs
2089,cs
2090,cs
2091,astro-ph.HE
2092,math.CO
2093,math.AG
2094,math.DS
2095,cs
2096,math.GR
2097,q-bio.NC
2098,cs
2099,cs
2100,cs
2101,cs
2102,cs
2103,cs
2104,cs
2105,math.AG
2106,math.AG
2107,physics.ins-det
2108,math.AG
2109,cs
2110,cs
2111,cs
2112,math.AG
2113,math.AG
2114,cs
2115,math.AG
2116,math.AG
2117,cs
2118,cs
2119,cs
2120,cs
2121,math.AP
2122,cs
2123,cs
2124,cs
2125,math.AG
2126,q-fin.MF
2127,cs
2128,cs
2129,math.AG
2130,cs
2131,cs
2132,astro-ph.HE
2133,cs
2134,cs
2135,q-bio.NC
2136,cs
2137,math.AG
2138,cs
2139,cs
2140,cs
2141,math.AG
2142,cs
2143,astro-ph.IM
2144,cs
2145,math.AG
2146,cs
2147,cs
2148,astro-ph.HE
2149,math.GR
2150,cs
2151,cs
2152,cs
2153,cs
2154,math.AG
2155,astro-ph.HE
2156,cs
2157,cs
2158,math.DS
2159,cs
2160,cs
2161,q-fin.MF
2162,cs
2163,cs
2164,astro-ph.HE
2165,math.AG
2166,cs
2167,cs
2168,math.AG
2169,cs
2170,cs
2171,math.CA
2172,math.AG
2173,cond-mat.mes-hall
2174,cs
2175,cs
2176,cs
2177,cs
2178,cs
2179,astro-ph.HE
2180,cs
2181,cs
2182,cs
2183,cs
2184,astro-ph.HE
2185,cs
2186,cs
2187,math.AP
2188,q-fin.MF
2189,cs
2190,cs
2191,cs
2192,cs
2193,cs
2194,cs
2195,math.AG
2196,cs
2197,math.AG
2198,cs
2199,math.AG
2200,cs
2201,cs
2202,astro-ph.HE
2203,cs
2204,cs
2205,math.AP
2206,cond-mat.mes-hall
2207,cs
2208,cs
2209,cond-mat.mes-hall
2210,cs
2211,math.AG
2212,math.DS
2213,cs
2214,math.AG
2215,cs
2216,cs
2217,astro-ph.IM
2218,math.CO
2219,math.AG
2220,cs
2221,cs
2222,cs
2223,cs
2224,cond-mat.mes-hall
2225,math.DS
2226,math.AG
2227,cs
2228,cs
2229,cs
2230,cs
2231,math.AG
2232,astro-ph.HE
2233,cs
2234,math.CO
2235,cs
2236,math.AG
2237,cs
2238,cs
2239,cs
2240,math.AG
2241,cs
2242,math.CO
2243,math.CO
2244,math.AP
2245,astro-ph.HE
2246,cs
2247,cs
2248,cs
2249,cs
2250,math.AG
2251,cs
2252,math.CO
2253,math.AG
2254,astro-ph.HE
2255,cs
2256,cond-mat.mtrl-sci
2257,math.AP
2258,cs
2259,math.DS
2260,math.AG
2261,math.AG
2262,math.MP
2263,math.AP
2264,cs
2265,math.AG
2266,cond-mat.mes-hall
2267,math.GT
2268,cs
2269,cs
2270,math.AG
2271,cs
2272,astro-ph.HE
2273,cs
2274,cs
2275,cs
2276,math.AG
2277,cs
2278,cs
2279,cs
2280,math.AG
2281,math.AP
2282,cond-mat.stat-mech
2283,astro-ph.IM
2284,math.AP
2285,math.CO
2286,cond-mat.mes-hall
2287,cs
2288,astro-ph.HE
2289,q-fin.MF
2290,cs
2291,q-fin.MF
2292,cs
2293,physics.ins-det
2294,cond-mat.mes-hall
2295,astro-ph.IM
2296,cs
2297,math.AP
2298,math.AP
2299,physics.ins-det
2300,cond-mat.mes-hall
2301,math.AG
2302,cs
2303,cs
2304,cs
2305,math.AG
2306,cs
2307,cs
2308,cs
2309,cs
2310,cs
2311,astro-ph.HE
2312,cs
2313,q-bio.NC
2314,math.AG
2315,astro-ph.HE
2316,math.AG
2317,astro-ph.IM
2318,cs
2319,math.CO
2320,cs
2321,math.AP
2322,cs
2323,astro-ph.HE
2324,cs
2325,cs
2326,cs
2327,stat.ME
2328,cond-mat.mtrl-sci
2329,cs
2330,cs
2331,cs
2332,cs
2333,math.CO
2334,math.AG
2335,cs
2336,cs
2337,cs
2338,cs
2339,math.AG
2340,cs
2341,math.MP
2342,math.AP
2343,cond-mat.mes-hall
2344,cs
2345,math.AG
2346,cond-mat.mes-hall
2347,stat.ME
2348,cs
2349,math.AG
2350,astro-ph.HE
2351,cs
2352,cs
2353,cs
2354,cs
2355,cs
2356,q-fin.MF
2357,cond-mat.mes-hall
2358,astro-ph.IM
2359,astro-ph.HE
2360,astro-ph.HE
2361,cond-mat.str-el
2362,cs
2363,math.AG
2364,cond-mat.mes-hall
2365,math.AP
2366,cond-mat.mes-hall
2367,math.AG
2368,cs
2369,cs
2370,math.AP
2371,cs
2372,cs
2373,astro-ph.IM
2374,cs
2375,astro-ph.HE
2376,math.AG
2377,math.AG
2378,q-fin.MF
2379,cs
2380,math.AG
2381,math.DS
2382,math.DS
2383,math.AG
2384,stat.ML
2385,math.AG
2386,physics.ins-det
2387,math.AG
2388,math.AG
2389,cs
2390,astro-ph.HE
2391,cs
2392,math.DS
2393,cond-mat.mes-hall
2394,cs
2395,cs
2396,cond-mat.mes-hall
2397,cs
2398,cs
2399,math.AP
2400,cs
2401,cs
2402,cs
2403,cs
2404,cs
2405,cs
2406,cs
2407,cond-mat.mes-hall
2408,cs
2409,astro-ph.HE
2410,math.AG
2411,cond-mat.mes-hall
2412,cs
2413,cs
2414,astro-ph.HE
2415,cs
2416,cs
2417,astro-ph.HE
2418,cond-mat.mes-hall
2419,math.AG
2420,cs
2421,cs
2422,cs
2423,cond-mat.mtrl-sci
2424,cs
2425,math.AG
2426,cond-mat.mtrl-sci
2427,cs
2428,math.AG
2429,cs
2430,cs
2431,cs
2432,math.AG
2433,cs
2434,cs
2435,astro-ph.HE
2436,cs
2437,cs
2438,cs
2439,cond-mat.mtrl-sci
2440,math.AP
2441,stat.TH
2442,math.AP
2443,cond-mat.mes-hall
2444,math.AG
2445,math.AG
2446,cs
2447,math.AG
2448,cs
2449,q-bio.NC
2450,cs
2451,cs
2452,cs
2453,cs
2454,cs
2455,cs
2456,astro-ph.IM
2457,cs
2458,cs
2459,cs
2460,astro-ph.HE
2461,math.AP
2462,cond-mat.mes-hall
2463,cond-mat.mes-hall
2464,math.CO
2465,cs
2466,cs
2467,math.AG
2468,cs
2469,cs
2470,cs
2471,cond-mat.mes-hall
2472,cs
2473,astro-ph.HE
2474,cs
2475,cs
2476,math.AG
2477,astro-ph.HE
2478,cs
2479,math.AG
2480,math.DS
2481,cs
2482,cs
2483,astro-ph.IM
2484,math.CO
2485,cs
2486,cond-mat.mes-hall
2487,cs
2488,math.AG
2489,cs
2490,cond-mat.mes-hall
2491,cond-mat.mes-hall
2492,cs
2493,math.CO
2494,cond-mat.mes-hall
2495,cs
2496,math.AG
2497,math.AG
2498,cs
2499,cond-mat.mes-hall
2500,q-fin.MF
2501,cs
2502,cs
2503,cs
2504,astro-ph.IM
2505,astro-ph.HE
2506,cs
2507,math.AG
2508,cs
2509,cs
2510,astro-ph.IM
2511,cond-mat.mtrl-sci
2512,math.AG
2513,math.AG
2514,cs
2515,math.AG
2516,math.AG
2517,cs
2518,cs
2519,astro-ph.CO
2520,cs
2521,cs
2522,cs
2523,cs
2524,math.AG
2525,math.DS
2526,cs
2527,cond-mat.mes-hall
2528,astro-ph.HE
2529,cs
2530,math.AG
2531,cs
2532,math.AG
2533,math.AG
2534,cs
2535,math.AG
2536,cond-mat.mes-hall
2537,cs
2538,cs
2539,math.AG
2540,cs
2541,cs
2542,cs
2543,math.DS
2544,cs
2545,cs
2546,cs
2547,math.AP
2548,cs
2549,cs
2550,cs
2551,physics.ins-det
2552,cs
2553,math.AG
2554,cs
2555,math.AG
2556,cs
2557,cs
2558,cs
2559,math.AP
2560,cs
2561,math.CO
2562,cs
2563,cs
2564,math.CO
2565,math.CA
2566,cs
2567,cs
2568,cs
2569,cs
2570,math.CA
2571,math.CO
2572,cs
2573,cs
2574,cs
2575,cs
2576,math.AP
2577,astro-ph.IM
2578,math.GR
2579,cs
2580,cs
2581,math.AG
2582,math.AG
2583,cs
2584,cs
2585,cond-mat.mes-hall
2586,cs
2587,math.GR
2588,cond-mat.mtrl-sci
2589,cs
2590,cs
2591,cs
2592,cs
2593,cs
2594,math.AG
2595,cs
2596,math.AG
2597,cond-mat.mtrl-sci
2598,cond-mat.mtrl-sci
2599,cs
2600,cs
2601,cond-mat.str-el
2602,cs
2603,cs
2604,cs
2605,cs
2606,cs
2607,cs
2608,cs
2609,cond-mat.mes-hall
2610,cs
2611,cs
2612,cs
2613,cs
2614,math.AG
2615,q-fin.MF
2616,cs
2617,cs
2618,math.AG
2619,cs
2620,math.AG
2621,cs
2622,cs
2623,math.AG
2624,cond-mat.mes-hall
2625,math.AG
2626,cs
2627,physics.optics
2628,cs
2629,cs
2630,cs
2631,cond-mat.mes-hall
2632,math.AG
2633,cs
2634,math.AG
2635,cond-mat.str-el
2636,cs
2637,math.CA
2638,cs
2639,math.AG
2640,cs
2641,math.DS
2642,cs
2643,cs
2644,cs
2645,math.AG
2646,cs
2647,cs
2648,astro-ph.HE
2649,cs
2650,cs
2651,math.AP
2652,cs
2653,math.AG
2654,cs
2655,cs
2656,astro-ph.HE
2657,cs
2658,math.AG
2659,physics.ins-det
2660,cs
2661,cs
2662,math.AG
2663,cs
2664,math.DS
2665,cs
2666,cond-mat.mtrl-sci
2667,cs
2668,cs
2669,cs
2670,cs
2671,astro-ph.HE
2672,cond-mat.mtrl-sci
2673,cs
2674,cs
2675,cs
2676,cs
2677,math.CO
2678,q-bio.PE
2679,cs
2680,cond-mat.mes-hall
2681,cs
2682,math.AG
2683,math.AG
2684,cond-mat.mes-hall
2685,math.AG
2686,cs
2687,cs
2688,cs
2689,cond-mat.mes-hall
2690,math.AG
2691,q-bio.NC
2692,astro-ph.IM
2693,cs
2694,cs
2695,cs
2696,q-fin.MF
2697,astro-ph.HE
2698,cs
2699,cs
2700,math.CO
2701,cs
2702,cs
2703,cs
2704,cs
2705,cs
2706,cs
2707,cs
2708,cs
2709,math.DS
2710,cs
2711,cs
2712,math.AG
2713,astro-ph.HE
2714,astro-ph.HE
2715,cs
2716,cs
2717,cond-mat.mes-hall
2718,cs
2719,cs
2720,cond-mat.mtrl-sci
2721,math.AG
2722,astro-ph.IM
2723,math.AG
2724,cs
2725,astro-ph.HE
2726,cs
2727,cs
2728,cs
2729,cs
2730,math.AP
2731,cs
2732,cs
2733,cs
2734,cs
2735,math.CO
2736,cs
2737,cs
2738,cond-mat.mes-hall
2739,cs
2740,cs
2741,cond-mat.mes-hall
2742,math.AG
2743,stat.ME
2744,cs
2745,cs
2746,astro-ph.HE
2747,cs
2748,cs
2749,cs
2750,cs
2751,astro-ph.HE
2752,cs
2753,q-bio.NC
2754,math.AG
2755,math.AG
2756,cs
2757,cs
2758,q-fin.MF
2759,cs
2760,cs
2761,cs
2762,cs
2763,cs
2764,cond-mat.mes-hall
2765,cond-mat.mes-hall
2766,cond-mat.mes-hall
2767,cs
2768,cs
2769,cs
2770,cs
2771,stat.ME
2772,cs
2773,cs
2774,cs
2775,cs
2776,cs
2777,cs
2778,cs
2779,astro-ph.IM
2780,cs
2781,cs
2782,math.MP
2783,math.AG
2784,cs
2785,cs
2786,cs
2787,cond-mat.mes-hall
2788,cs
2789,cs
2790,cond-mat.mtrl-sci
2791,cs
2792,cs
2793,cs
2794,cs
2795,cs
2796,cs
2797,cs
2798,cs
2799,cs
2800,cs
2801,cs
2802,cs
2803,cs
2804,cs
2805,cs
2806,cs
2807,astro-ph.HE
2808,cs
2809,cs
2810,cs
2811,math.AG
2812,math.DS
2813,astro-ph.IM
2814,cs
2815,math.AG
2816,cs
2817,astro-ph.HE
2818,physics.ins-det
2819,math.CO
2820,astro-ph.HE
2821,cs
2822,cs
2823,math.DS
2824,cs
2825,math.AP
2826,cs
2827,cs
2828,math.CO
2829,cs
2830,astro-ph.IM
2831,astro-ph.HE
2832,math.CO
2833,cs
2834,cs
2835,cs
2836,cond-mat.str-el
2837,math.DS
2838,cs
2839,math.AG
2840,astro-ph.HE
2841,physics.ins-det
2842,math.AP
2843,math.DS
2844,cs
2845,cs
2846,cs
2847,cs
2848,cs
2849,math.AG
2850,cs
2851,cs
2852,cs
2853,cs
2854,math.AG
2855,stat.ME
2856,astro-ph.IM
2857,math.AG
2858,cs
2859,cs
2860,physics.optics
2861,cs
2862,astro-ph.HE
2863,math.CO
2864,stat.ME
2865,math.AG
2866,cs
2867,astro-ph.HE
2868,cs
2869,math.AG
2870,math.AG
2871,q-fin.MF
2872,cs
2873,cond-mat.mes-hall
2874,cs
2875,math.AG
2876,cs
2877,cs
2878,cs
2879,cond-mat.str-el
2880,math.AG
2881,cs
2882,astro-ph.HE
2883,cs
2884,cs
2885,math.AP
2886,math.AG
2887,cs
2888,cs
2889,cs
2890,cs
2891,math.AG
2892,cs
2893,q-bio.NC
2894,cs
2895,cs
2896,cs
2897,cs
2898,cs
2899,cs
2900,math.AG
2901,cs
2902,cs
2903,cond-mat.mes-hall
2904,physics.flu-dyn
2905,cs
2906,cs
2907,math.AG
2908,cs
2909,cs
2910,astro-ph.HE
2911,math.CO
2912,cs
2913,math.AG
2914,cs
2915,cs
2916,math.AG
2917,cs
2918,cond-mat.mes-hall
2919,math.AG
2920,physics.ins-det
2921,cs
2922,cs
2923,math.AG
2924,cs
2925,stat.ME
2926,cs
2927,cs
2928,astro-ph.IM
2929,cs
2930,cs
2931,cs
2932,cs
2933,cs
2934,astro-ph.HE
2935,cs
2936,cs
2937,cs
2938,cs
2939,cs
2940,cond-mat.mes-hall
2941,cs
2942,astro-ph.HE
2943,cs
2944,cond-mat.mes-hall
2945,cond-mat.str-el
2946,math.DG
2947,cs
2948,math.AG
2949,cs
2950,cs
2951,cs
2952,cs
2953,cs
2954,astro-ph.HE
2955,cs
2956,math.AG
2957,cs
2958,cs
2959,astro-ph.HE
2960,cs
2961,cond-mat.mes-hall
2962,math.AG
2963,cs
2964,cs
2965,cs
2966,cs
2967,astro-ph.HE
2968,cs
2969,cs
2970,cs
2971,math.AG
2972,cond-mat.mes-hall
2973,math.AG
2974,cond-mat.mes-hall
2975,cs
2976,cs
2977,astro-ph.HE
2978,cs
2979,math.AG
2980,math.CO
2981,cs
2982,cs
2983,cs
2984,cs
2985,cs
2986,astro-ph.HE
2987,cs
2988,cs
2989,math.CO
2990,cond-mat.mes-hall
2991,cs
2992,cs
2993,cs
2994,cs
2995,math.AG
2996,math.AG
2997,cond-mat.mes-hall
2998,cs
2999,astro-ph.HE
3000,cs
3001,math.AP
3002,cond-mat.mtrl-sci
3003,cs
3004,cond-mat.mes-hall
3005,cond-mat.mes-hall
3006,q-bio.PE
3007,astro-ph.HE
3008,cs
3009,cs
3010,cs
3011,cs
3012,cs
3013,math.AG
3014,cs
3015,cs
3016,math.AG
3017,cs
3018,cs
3019,cs
3020,cs
3021,cs
3022,cs
3023,cs
3024,cs
3025,cs
3026,cs
3027,cond-mat.mes-hall
3028,cs
3029,cs
3030,cs
3031,astro-ph.HE
3032,astro-ph.HE
3033,cs
3034,math.AG
3035,cond-mat.mes-hall
3036,astro-ph.HE
3037,cs
3038,cs
3039,cs
3040,cs
3041,cs
3042,cs
3043,cs
3044,cs
3045,math.AG
3046,cs
3047,cs
3048,physics.optics
3049,astro-ph.HE
3050,cs
3051,cs
3052,q-fin.MF
3053,math.DS
3054,math.DS
3055,cs
3056,astro-ph.HE
3057,cs
3058,cs
3059,cs
3060,astro-ph.IM
3061,cs
3062,cs
3063,cs
3064,cs
3065,cs
3066,cs
3067,math.AG
3068,cond-mat.str-el
3069,math.AP
3070,cs
3071,cs
3072,cs
3073,cs
3074,cs
3075,cs
3076,cs
3077,cs
3078,math.AG
3079,cs
3080,math.DS
3081,math.AG
3082,cs
3083,math.AG
3084,cs
3085,cs
3086,cs
3087,cs
3088,math.AP
3089,cs
3090,math.AG
3091,cs
3092,astro-ph.IM
3093,cs
3094,cs
3095,cs
3096,cs
3097,cs
3098,math.AG
3099,cs
3100,math.AG
3101,cs
3102,cs
3103,astro-ph.HE
3104,cs
3105,cs
3106,cs
3107,cond-mat.mes-hall
3108,astro-ph.HE
3109,astro-ph.HE
3110,cond-mat.stat-mech
3111,astro-ph.HE
3112,cs
3113,math.AG
3114,cond-mat.str-el
3115,cond-mat.soft
3116,cs
3117,cs
3118,cond-mat.mes-hall
3119,cs
3120,cond-mat.mes-hall
3121,cs
3122,cs
3123,cs
3124,cond-mat.mes-hall
3125,math.AG
3126,math.CO
3127,cs
3128,cs
3129,cs
3130,cs
3131,astro-ph.HE
3132,astro-ph.HE
3133,cs
3134,cs
3135,cond-mat.mtrl-sci
3136,physics.ins-det
3137,cs
3138,cs
3139,cs
3140,cs
3141,cs
3142,cs
3143,math.AG
3144,cs
3145,cs
3146,cs
3147,cs
3148,cond-mat.mes-hall
3149,cs
3150,math.AG
3151,cs
3152,cs
3153,math.CO
3154,math.AG
3155,cond-mat.mtrl-sci
3156,astro-ph.HE
3157,cs
3158,math.AG
3159,cs
3160,cs
3161,cs
3162,math.AG
3163,math.AG
3164,math.AG
3165,cs
3166,cs
3167,math.GR
3168,cs
3169,cs
3170,cs
3171,cs
3172,cs
3173,math.AG
3174,math.GR
3175,cs
3176,cs
3177,math.GR
3178,astro-ph.IM
3179,cs
3180,cs
3181,cond-mat.mtrl-sci
3182,cs
3183,math.AG
3184,astro-ph.HE
3185,cs
3186,math.GR
3187,cond-mat.mes-hall
3188,cs
3189,cs
3190,math.AG
3191,cs
3192,cs
3193,math.AG
3194,cs
3195,math.AG
3196,cs
3197,math.AG
3198,cs
3199,cond-mat.mes-hall
3200,cs
3201,astro-ph.HE
3202,cs
3203,cs
3204,cs
3205,cs
3206,cs
3207,cs
3208,cond-mat.mes-hall
3209,cs
3210,cond-mat.mtrl-sci
3211,astro-ph.IM
3212,cs
3213,cs
3214,cs
3215,cs
3216,math.AP
3217,cs
3218,cs
3219,cs
3220,cs
3221,cs
3222,math.DS
3223,cs
3224,cs
3225,cs
3226,cs
3227,cs
3228,cond-mat.mes-hall
3229,cs
3230,cs
3231,physics.ins-det
3232,math.AG
3233,math.AG
3234,cs
3235,physics.comp-ph
3236,cs
3237,cs
3238,math.CO
3239,cs
3240,cs
3241,cs
3242,math.AG
3243,cs
3244,cs
3245,math.CO
3246,cs
3247,physics.ins-det
3248,cs
3249,math.AG
3250,cs
3251,cs
3252,cs
3253,cs
3254,cs
3255,cs
3256,math.AG
3257,cs
3258,cs
3259,astro-ph.IM
3260,cs
3261,cs
3262,astro-ph.HE
3263,cs
3264,cs
3265,astro-ph.IM
3266,cond-mat.mes-hall
3267,cs
3268,cs
3269,cond-mat.mes-hall
3270,cs
3271,cs
3272,astro-ph.HE
3273,cs
3274,math.AG
3275,cs
3276,stat.ME
3277,cs
3278,cs
3279,math.CO
3280,cs
3281,cs
3282,cs
3283,cs
3284,cs
3285,math.AG
3286,cs
3287,math.AP
3288,cs
3289,cs
3290,cs
3291,cs
3292,cs
3293,math.AG
3294,math.AG
3295,cs
3296,cs
3297,cs
3298,cond-mat.mes-hall
3299,cond-mat.mes-hall
3300,cs
3301,cond-mat.mes-hall
3302,astro-ph.HE
3303,math.CO
3304,cs
3305,math.AG
3306,cond-mat.mes-hall
3307,cs
3308,cs
3309,math.AG
3310,astro-ph.HE
3311,cs
3312,math.AG
3313,math.AG
3314,math.AG
3315,cs
3316,math.AG
3317,cs
3318,cs
3319,stat.ME
3320,cs
3321,cs
3322,cs
3323,cs
3324,physics.optics
3325,cs
3326,cs
3327,cs
3328,cs
3329,astro-ph.HE
3330,cs
3331,math.AG
3332,cs
3333,math.AG
3334,astro-ph.HE
3335,cs
3336,q-fin.MF
3337,astro-ph.HE
3338,cs
3339,cs
3340,astro-ph.HE
3341,cs
3342,cs
3343,cs
3344,math.AP
3345,cs
3346,cs
3347,cs
3348,math.CO
3349,cs
3350,cs
3351,cs
3352,cs
3353,math.AG
3354,cond-mat.mes-hall
3355,cs
3356,math.AG
3357,math.AP
3358,cond-mat.mes-hall
3359,cs
3360,cs
3361,math.DS
3362,astro-ph.HE
3363,cs
3364,math.DS
3365,cs
3366,astro-ph.HE
3367,cond-mat.mes-hall
3368,cond-mat.mes-hall
3369,cs
3370,cs
3371,cs
3372,cs
3373,math.AG
3374,cs
3375,cs
3376,astro-ph.HE
3377,cs
3378,cs
3379,math.AP
3380,cond-mat.mes-hall
3381,math.CO
3382,cond-mat.str-el
3383,cs
3384,math.AG
3385,cs
3386,cs
3387,cs
3388,astro-ph.IM
3389,cs
3390,cs
3391,physics.ins-det
3392,math.AG
3393,cs
3394,cs
3395,astro-ph.HE
3396,math.AG
3397,cs
3398,cs
3399,cs
3400,cond-mat.mtrl-sci
3401,math.AG
3402,cond-mat.mes-hall
3403,astro-ph.HE
3404,cs
3405,cs
3406,cs
3407,math.AG
3408,cs
3409,math.AG
3410,cond-mat.mes-hall
3411,cs
3412,cs
3413,cond-mat.mtrl-sci
3414,math.AG
3415,cond-mat.mtrl-sci
3416,cs
3417,astro-ph.HE
3418,cs
3419,math.AG
3420,cs
3421,math.AG
3422,cs
3423,cs
3424,cs
3425,cs
3426,math.AG
3427,math.AP
3428,cs
3429,astro-ph.IM
3430,cs
3431,cs
3432,cs
3433,cs
3434,math.CO
3435,cs
3436,cs
3437,cs
3438,math.AP
3439,cs
3440,math.AG
3441,cs
3442,math.CO
3443,cs
3444,cs
3445,cs
3446,cs
3447,physics.ins-det
3448,cs
3449,math.AG
3450,math.AG
3451,cs
3452,cs
3453,cs
3454,cond-mat.mtrl-sci
3455,math.AG
3456,cs
3457,cs
3458,cs
3459,cs
3460,cs
3461,cs
3462,math.CO
3463,cs
3464,cs
3465,math.AG
3466,cs
3467,cs
3468,cond-mat.mes-hall
3469,cs
3470,cs
3471,astro-ph.HE
3472,cs
3473,cs
3474,cs
3475,cs
3476,cs
3477,cs
3478,stat.ME
3479,cond-mat.mes-hall
3480,astro-ph.HE
3481,math.AG
3482,cs
3483,cs
3484,cs
3485,cs
3486,cond-mat.stat-mech
3487,cs
3488,cs
3489,cs
3490,cs
3491,cs
3492,cs
3493,math.AG
3494,cs
3495,q-fin.EC
3496,q-bio.NC
3497,math.AP
3498,cs
3499,math.AG
3500,cs
3501,cs
3502,cs
3503,cond-mat.mes-hall
3504,math.CO
3505,cond-mat.str-el
3506,cs
3507,math.AG
3508,cs
3509,math.AG
3510,cs
3511,cs
3512,cs
3513,math.AG
3514,cs
3515,cond-mat.mtrl-sci
3516,cs
3517,cs
3518,cs
3519,cond-mat.mes-hall
3520,astro-ph.HE
3521,cs
3522,astro-ph.HE
3523,cs
3524,cs
3525,cs
3526,math.AG
3527,math.AG
3528,cs
3529,cs
3530,cs
3531,astro-ph.GA
3532,math.DS
3533,math.AG
3534,cs
3535,cs
3536,math.CO
3537,physics.ins-det
3538,math.AP
3539,cs
3540,cs
3541,cond-mat.mes-hall
3542,cs
3543,math.GR
3544,cond-mat.mes-hall
3545,cond-mat.mes-hall
3546,math.AP
3547,cs
3548,cs
3549,cs
3550,astro-ph.HE
3551,cs
3552,astro-ph.HE
3553,cs
3554,cs
3555,cs
3556,cs
3557,astro-ph.IM
3558,cond-mat.str-el
3559,cs
3560,cs
3561,cs
3562,astro-ph.GA
3563,cs
3564,cond-mat.mes-hall
3565,cs
3566,cs
3567,math.AG
3568,cond-mat.mes-hall
3569,cond-mat.mes-hall
3570,astro-ph.IM
3571,cs
3572,cs
3573,cs
3574,physics.ins-det
3575,cs
3576,cs
3577,cs
3578,cond-mat.mes-hall
3579,astro-ph.HE
3580,cond-mat.mes-hall
3581,cs
3582,cs
3583,cs
3584,cs
3585,math.AG
3586,cs
3587,cs
3588,math.AG
3589,cs
3590,cs
3591,astro-ph.HE
3592,math.AP
3593,cs
3594,math.AG
3595,cs
3596,cond-mat.mes-hall
3597,math.DS
3598,math.CO
3599,cs
3600,math.AG
3601,math.AG
3602,cs
3603,cs
3604,astro-ph.HE
3605,cond-mat.mes-hall
3606,cs
3607,cs
3608,cs
3609,cs
3610,physics.flu-dyn
3611,cs
3612,cs
3613,math.AP
3614,math.AP
3615,cond-mat.mes-hall
3616,cs
3617,physics.ins-det
3618,cs
3619,cond-mat.mes-hall
3620,cs
3621,math.AG
3622,math.AG
3623,math.AG
3624,astro-ph.HE
3625,math.CO
3626,cond-mat.mes-hall
3627,math.DS
3628,cs
3629,cond-mat.mes-hall
3630,cs
3631,math.AG
3632,cs
3633,cs
3634,cs
3635,cs
3636,math.AG
3637,cs
3638,cs
3639,physics.ins-det
3640,cond-mat.mtrl-sci
