test_id,label
1687,math.AP
1688,math.MP
1689,cs
1690,math.AG
1691,cs
1692,math.FA
1693,q-fin.MF
1694,cs
1695,stat.ML
1696,astro-ph.IM
1697,astro-ph.HE
1698,astro-ph.HE
1699,cs
1700,cs
1701,physics.geo-ph
1702,q-fin.RM
1703,cs
1704,cs
1705,q-fin.ST
1706,cond-mat.stat-mech
1707,cs
1708,math.DG
1709,math.CO
1710,cond-mat.str-el
1711,cs
1712,astro-ph.HE
1713,math.GT
1714,cs
1715,q-fin.ST
1716,stat.AP
1717,physics.hist-ph
1718,stat.ML
1719,physics.ins-det
1720,cs
1721,math.GM
1722,physics.atom-ph
1723,math.AP
1724,math.IT
1725,math.DS
1726,math.AT
1727,cs
1728,math.RT
1729,astro-ph.HE
1730,math.OC
1731,cs
1732,math.SG
1733,stat.ME
1734,cs
1735,physics.gen-ph
1736,q-bio.MN
1737,cs
1738,math.AG
1739,cs
1740,cs
1741,math.AG
1742,math.AP
1743,q-fin.GN
1744,cs
1745,cond-mat.mtrl-sci
1746,math.CO
1747,cs
1748,cond-mat.mes-hall
1749,math.AC
1750,q-fin.EC
1751,cond-mat.quant-gas
1752,cond-mat.stat-mech
1753,astro-ph.IM
1754,math.AG
1755,physics.comp-ph
1756,cs
1757,cs
1758,cs
1759,cond-mat.mes-hall
1760,math.DS
1761,cs
1762,astro-ph.HE
1763,cs
1764,cs
1765,cs
1766,math.FA
1767,math.CV
1768,math.DG
1769,cs
1770,cs
1771,math.CV
1772,math.NA
1773,math.AG
1774,math.DG
1775,math.NT
1776,math.OC
1777,astro-ph.IM
1778,math.DG
1779,stat.ML
1780,math.AG
1781,math.GM
1782,math.NT
1783,cs
1784,q-fin.RM
1785,cs
1786,q-fin.ST
1787,cs
1788,math.AG
1789,math.MP
1790,cs
1791,math.AG
1792,math.AG
1793,cs
1794,cond-mat.stat-mech
1795,cs
1796,cs
1797,stat.AP
1798,math.CO
1799,cond-mat.mes-hall
1800,stat.TH
1801,astro-ph.HE
1802,cs
1803,math.AC
1804,math.RT
1805,math.PR
1806,math.RA
1807,cs
1808,cs
1809,cond-mat.mes-hall
1810,cs
1811,cs
1812,physics.ins-det
1813,math.AP
1814,math.MG
1815,cs
1816,math.AG
1817,math.DG
1818,physics.chem-ph
1819,math.AT
1820,math.AP
1821,math.CT
1822,math.CT
1823,stat.ML
1824,math.CA
1825,math.DS
1826,math.CV
1827,astro-ph.GA
1828,math.CT
1829,stat.ME
1830,cs
1831,math.GT
1832,math.DS
1833,cs
1834,math.CO
1835,math.CO
1836,stat.ME
1837,math.DG
1838,physics.flu-dyn
1839,cond-mat.soft
1840,cond-mat.stat-mech
1841,math.AP
1842,math.NT
1843,cs
1844,cond-mat.mes-hall
1845,physics.chem-ph
1846,math.NA
1847,astro-ph.HE
1848,math.QA
1849,cs
1850,physics.soc-ph
1851,cs
1852,math.CA
1853,math.MP
1854,math.DG
1855,cs
1856,astro-ph.IM
1857,cs
1858,q-bio.BM
1859,cs
1860,cs
1861,cs
1862,q-bio.BM
1863,cs
1864,cond-mat.str-el
1865,cs
1866,cs
1867,math.CA
1868,math.DS
1869,math.MP
1870,cond-mat.str-el
1871,astro-ph.CO
1872,math.LO
1873,cs
1874,math.AG
1875,math.NA
1876,astro-ph.GA
1877,astro-ph.HE
1878,cs
1879,math.AC
1880,cs
1881,q-fin.EC
1882,cs
1883,math.DG
1884,math.RT
1885,stat.TH
1886,math.CA
1887,math.LO
1888,math.AP
1889,q-bio.MN
1890,astro-ph.IM
1891,cond-mat.mes-hall
1892,cs
1893,cs
1894,math.CT
1895,q-bio.TO
1896,cond-mat.soft
1897,math.MG
1898,math.CO
1899,math.DS
1900,cs
1901,cond-mat.stat-mech
1902,cs
1903,physics.geo-ph
1904,math.SP
1905,q-fin.RM
1906,math.AP
1907,cs
1908,math.AP
1909,cs
1910,q-bio.NC
1911,stat.CO
1912,cs
1913,math.DG
1914,physics.soc-ph
1915,cond-mat.stat-mech
1916,physics.ins-det
1917,cs
1918,cond-mat.mes-hall
1919,math.NT
1920,math.NA
1921,physics.ao-ph
1922,physics.gen-ph
1923,stat.CO
1924,math.AG
1925,cs
1926,math.AG
1927,astro-ph.HE
1928,physics.atom-ph
1929,math.FA
1930,cs
1931,math.AG
1932,astro-ph.IM
1933,cond-mat.soft
1934,q-fin.EC
1935,astro-ph.HE
1936,cs
1937,physics.ins-det
1938,cs
1939,math.AP
1940,cs
1941,math.CO
1942,math.CV
1943,cs
1944,math.AP
1945,cs
1946,physics.ins-det
1947,cs
1948,cs
1949,math.GR
1950,q-bio.NC
1951,math.AG
1952,astro-ph.SR
1953,astro-ph.IM
1954,astro-ph.HE
1955,math.DS
1956,q-bio.QM
1957,math.GR
1958,cs
1959,stat.ML
1960,q-bio.TO
1961,math.FA
1962,cond-mat.mtrl-sci
1963,physics.optics
1964,math.CO
1965,math.NA
1966,math.FA
1967,math.AP
1968,cs
1969,cond-mat.stat-mech
1970,cs
1971,math.AG
1972,astro-ph.EP
1973,q-bio.GN
1974,cs
1975,cs
1976,cs
1977,math.AP
1978,math.CO
1979,stat.ML
1980,q-bio.BM
1981,math.CT
1982,cs
1983,math.NT
1984,astro-ph.HE
1985,cs
1986,cond-mat.str-el
1987,math.OA
1988,q-bio.GN
1989,math.FA
1990,cond-mat.mes-hall
1991,cond-mat.stat-mech
1992,cs
1993,physics.optics
1994,math.OC
1995,math.AP
1996,math.NT
1997,astro-ph.HE
1998,cs
1999,q-bio.NC
2000,math.AG
2001,astro-ph.IM
2002,cond-mat.supr-con
2003,physics.optics
2004,cs
2005,math.IT
2006,cs
2007,cs
2008,cs
2009,math.PR
2010,math.GR
2011,q-fin.MF
2012,physics.gen-ph
2013,cs
2014,math.AP
2015,q-bio.OT
2016,q-fin.EC
2017,cs
2018,cond-mat.str-el
2019,cs
2020,stat.ME
2021,cs
2022,q-fin.EC
2023,stat.ML
2024,physics.flu-dyn
2025,physics.plasm-ph
2026,cs
2027,math.RA
2028,cs
2029,math.FA
2030,math.AP
2031,math.CT
2032,physics.comp-ph
2033,physics.optics
2034,math.AC
2035,math.SG
2036,cs
2037,cs
2038,cond-mat.soft
2039,physics.ed-ph
2040,stat.ME
2041,q-bio.NC
2042,q-bio.MN
2043,cs
2044,cond-mat.other
2045,math.GR
2046,cs
2047,cond-mat.stat-mech
2048,math.PR
2049,cs
2050,q-fin.PR
2051,cs
2052,cs
2053,cond-mat.soft
2054,cs
2055,physics.gen-ph
2056,cs
2057,cs
2058,math.PR
2059,cs
2060,math.OC
2061,math.DS
2062,cs
2063,math.DS
2064,cs
2065,cs
2066,stat.AP
2067,physics.comp-ph
2068,cs
2069,math.AG
2070,math.CO
2071,math.CO
2072,cond-mat.mes-hall
2073,cond-mat.mtrl-sci
2074,stat.ME
2075,cond-mat.mtrl-sci
2076,cs
2077,cond-mat.stat-mech
2078,cs
2079,math.KT
2080,nlin.CD
2081,physics.ins-det
2082,math.SG
2083,stat.ME
2084,cs
2085,astro-ph.CO
2086,cs
2087,q-bio.NC
2088,q-bio.NC
2089,math.DS
2090,cs
2091,astro-ph.HE
2092,math.AG
2093,math.CV
2094,math.DG
2095,cs
2096,math.AG
2097,q-bio.NC
2098,cs
2099,q-bio.MN
2100,cs
2101,cs
2102,q-bio.NC
2103,cs
2104,astro-ph.IM
2105,math.DS
2106,math.MG
2107,astro-ph.HE
2108,math.LO
2109,math.OC
2110,cs
2111,cs
2112,math.RT
2113,math.DG
2114,math.NA
2115,math.PR
2116,math.RT
2117,cs
2118,cs
2119,q-fin.ST
2120,math.NA
2121,cond-mat.supr-con
2122,math.AC
2123,cs
2124,cs
2125,math.CO
2126,stat.ME
2127,math.OC
2128,cs
2129,math.AC
2130,physics.optics
2131,stat.ML
2132,q-fin.ST
2133,stat.ML
2134,math.LO
2135,physics.bio-ph
2136,cs
2137,math.AT
2138,cs
2139,physics.ins-det
2140,cs
2141,math.FA
2142,cs
2143,astro-ph.HE
2144,math.CO
2145,math.NT
2146,cs
2147,cs
2148,astro-ph.HE
2149,math.GR
2150,q-fin.EC
2151,astro-ph.IM
2152,cs
2153,cs
2154,math.DS
2155,astro-ph.CO
2156,q-bio.CB
2157,cs
2158,math.FA
2159,math.PR
2160,q-bio.PE
2161,q-fin.RM
2162,math.OC
2163,physics.optics
2164,astro-ph.CO
2165,math.DG
2166,cond-mat.mes-hall
2167,stat.ML
2168,math.CV
2169,math.NA
2170,q-fin.EC
2171,math.AP
2172,math.AG
2173,q-bio.PE
2174,math.NA
2175,cs
2176,stat.ME
2177,q-fin.MF
2178,cs
2179,astro-ph.GA
2180,math.LO
2181,cs
2182,stat.TH
2183,q-fin.GN
2184,astro-ph.EP
2185,cs
2186,math.IT
2187,math.DS
2188,math.AP
2189,q-bio.BM
2190,stat.AP
2191,cs
2192,cs
2193,cs
2194,cs
2195,math.NT
2196,cs
2197,math.AC
2198,math.CO
2199,math.AG
2200,math.CO
2201,physics.ed-ph
2202,astro-ph.CO
2203,cs
2204,q-fin.MF
2205,math.LO
2206,cond-mat.mtrl-sci
2207,cs
2208,cs
2209,physics.atom-ph
2210,math.NA
2211,math.AG
2212,math.CA
2213,cs
2214,math.DG
2215,cs
2216,cs
2217,physics.ins-det
2218,math.CO
2219,math.AG
2220,cs
2221,stat.ML
2222,cs
2223,q-bio.NC
2224,cond-mat.quant-gas
2225,math.DS
2226,math.RA
2227,q-bio.NC
2228,cs
2229,cs
2230,cs
2231,math.CO
2232,astro-ph.EP
2233,q-bio.QM
2234,math.CO
2235,nlin.CD
2236,math.AG
2237,cs
2238,q-fin.CP
2239,q-bio.PE
2240,math.IT
2241,cs
2242,math.CO
2243,math.FA
2244,math.CV
2245,astro-ph.HE
2246,cs
2247,stat.AP
2248,math.OC
2249,q-bio.QM
2250,math.AG
2251,cs
2252,math.CO
2253,math.CO
2254,astro-ph.HE
2255,q-bio.PE
2256,astro-ph.HE
2257,cs
2258,cs
2259,math.DG
2260,physics.gen-ph
2261,math.AG
2262,cond-mat.stat-mech
2263,math.CV
2264,math.AG
2265,math.MP
2266,cond-mat.stat-mech
2267,math.DS
2268,math.MG
2269,cs
2270,math.NT
2271,q-fin.GN
2272,astro-ph.HE
2273,q-fin.RM
2274,q-fin.PM
2275,stat.ME
2276,math.AT
2277,math.ST
2278,cs
2279,physics.ins-det
2280,math.CO
2281,math.AP
2282,cond-mat.stat-mech
2283,astro-ph.HE
2284,math.AP
2285,math.LO
2286,cond-mat.mtrl-sci
2287,stat.ME
2288,astro-ph.HE
2289,q-fin.RM
2290,cs
2291,cs
2292,physics.flu-dyn
2293,astro-ph.IM
2294,cond-mat.soft
2295,physics.ins-det
2296,cond-mat.soft
2297,math.AP
2298,math.AP
2299,cond-mat.stat-mech
2300,cond-mat.quant-gas
2301,math.CO
2302,cs
2303,cs
2304,cs
2305,math.AG
2306,math.NT
2307,cs
2308,math.DS
2309,cs
2310,math.NT
2311,astro-ph.HE
2312,math.PR
2313,q-bio.NC
2314,math.PR
2315,astro-ph.HE
2316,math.AG
2317,astro-ph.IM
2318,math.PR
2319,math.AG
2320,math.IT
2321,math.DS
2322,stat.ML
2323,q-bio.NC
2324,cs
2325,physics.app-ph
2326,cs
2327,stat.ME
2328,cond-mat.mtrl-sci
2329,astro-ph.IM
2330,cs
2331,cs
2332,math.CO
2333,math.CT
2334,math.LO
2335,stat.ME
2336,q-bio.PE
2337,stat.ME
2338,physics.ins-det
2339,math.RT
2340,cs
2341,cond-mat.str-el
2342,math.AP
2343,cond-mat.mtrl-sci
2344,math.NA
2345,physics.class-ph
2346,cond-mat.mtrl-sci
2347,q-bio.PE
2348,cs
2349,math.CA
2350,cond-mat.stat-mech
2351,cs
2352,stat.ME
2353,cs
2354,stat.ML
2355,cs
2356,math.PR
2357,cond-mat.str-el
2358,physics.optics
2359,astro-ph.CO
2360,astro-ph.IM
2361,cond-mat.soft
2362,math.IT
2363,math.DG
2364,cond-mat.mes-hall
2365,math.CA
2366,cond-mat.mtrl-sci
2367,math.AC
2368,cs
2369,cs
2370,math.CA
2371,q-fin.EC
2372,physics.ins-det
2373,astro-ph.IM
2374,math.CO
2375,astro-ph.HE
2376,math.AG
2377,math.GR
2378,q-fin.MF
2379,cs
2380,math.NT
2381,math.AP
2382,math.DS
2383,math.NT
2384,stat.ML
2385,math.AG
2386,physics.ins-det
2387,math.AG
2388,math.AG
2389,math.AG
2390,astro-ph.HE
2391,cs
2392,math.MG
2393,cond-mat.stat-mech
2394,cs
2395,math.NA
2396,cond-mat.mes-hall
2397,cs
2398,physics.comp-ph
2399,math.MG
2400,cs
2401,cs
2402,math.AG
2403,math.CO
2404,q-bio.QM
2405,math.DS
2406,cs
2407,cond-mat.quant-gas
2408,stat.ML
2409,physics.gen-ph
2410,math.AP
2411,cs
2412,cs
2413,cs
2414,q-bio.NC
2415,stat.ML
2416,cs
2417,astro-ph.HE
2418,nlin.AO
2419,math.CA
2420,cs
2421,math.CA
2422,cs
2423,physics.plasm-ph
2424,cs
2425,math.AG
2426,cs
2427,q-bio.NC
2428,math.DS
2429,cs
2430,cs
2431,cs
2432,math.AG
2433,cond-mat.soft
2434,math.OC
2435,astro-ph.HE
2436,cs
2437,q-fin.MF
2438,math.DS
2439,physics.class-ph
2440,math.DS
2441,stat.ME
2442,physics.class-ph
2443,physics.optics
2444,stat.ML
2445,math.CT
2446,q-bio.NC
2447,math.AT
2448,cs
2449,q-bio.QM
2450,cs
2451,stat.ML
2452,cs
2453,math.NA
2454,cs
2455,cs
2456,astro-ph.IM
2457,cs
2458,cs
2459,cs
2460,astro-ph.HE
2461,math.AP
2462,cond-mat.stat-mech
2463,cond-mat.mtrl-sci
2464,math.CT
2465,physics.ao-ph
2466,q-fin.MF
2467,math.DG
2468,physics.flu-dyn
2469,stat.ML
2470,math.GR
2471,q-fin.CP
2472,math.CO
2473,astro-ph.HE
2474,q-bio.NC
2475,math.AG
2476,math.GN
2477,astro-ph.CO
2478,physics.optics
2479,math.AG
2480,math.CV
2481,q-fin.CP
2482,cs
2483,cond-mat.soft
2484,math.CO
2485,stat.ML
2486,cond-mat.str-el
2487,q-fin.MF
2488,math.AT
2489,math.NT
2490,cs
2491,cond-mat.mtrl-sci
2492,cs
2493,cs
2494,cond-mat.str-el
2495,cs
2496,math.AG
2497,cond-mat.supr-con
2498,cs
2499,cond-mat.str-el
2500,cond-mat.stat-mech
2501,cs
2502,math.NA
2503,stat.AP
2504,astro-ph.IM
2505,astro-ph.IM
2506,cs
2507,math.AG
2508,cs
2509,cs
2510,cs
2511,cond-mat.mes-hall
2512,math.CO
2513,math.KT
2514,q-fin.RM
2515,math.GT
2516,math.GN
2517,physics.pop-ph
2518,cs
2519,stat.ME
2520,cs
2521,cs
2522,cond-mat.stat-mech
2523,cs
2524,math.QA
2525,math.PR
2526,stat.ML
2527,cond-mat.mes-hall
2528,astro-ph.CO
2529,cs
2530,math.CO
2531,math.QA
2532,math.LO
2533,math.AG
2534,cs
2535,math.GT
2536,q-bio.QM
2537,cs
2538,math.IT
2539,math.NT
2540,cs
2541,math.CO
2542,cs
2543,math.AP
2544,stat.CO
2545,cs
2546,cs
2547,math.DG
2548,physics.atom-ph
2549,cs
2550,cs
2551,q-fin.RM
2552,math.AT
2553,math.AG
2554,stat.ML
2555,math.DS
2556,stat.ME
2557,cs
2558,cs
2559,math.AP
2560,cs
2561,math.RT
2562,stat.ML
2563,q-bio.MN
2564,math.RT
2565,math.MG
2566,physics.flu-dyn
2567,cs
2568,cs
2569,cs
2570,math.CO
2571,math.CO
2572,q-bio.QM
2573,cs
2574,cs
2575,cs
2576,math.MP
2577,astro-ph.HE
2578,math.RT
2579,cs
2580,physics.flu-dyn
2581,math.AG
2582,math.GT
2583,astro-ph.IM
2584,cs
2585,cond-mat.mtrl-sci
2586,math.AG
2587,math.CO
2588,physics.app-ph
2589,q-fin.EC
2590,cs
2591,cs
2592,math.DS
2593,math.AG
2594,math.AT
2595,cs
2596,math.AG
2597,q-bio.NC
2598,cond-mat.soft
2599,cs
2600,cs
2601,nlin.AO
2602,cs
2603,math.PR
2604,cs
2605,cs
2606,physics.optics
2607,cs
2608,cs
2609,cond-mat.stat-mech
2610,math.AG
2611,cs
2612,q-fin.MF
2613,physics.soc-ph
2614,math.AG
2615,math.PR
2616,stat.ME
2617,cs
2618,math.NT
2619,cs
2620,math.AC
2621,math.NA
2622,cs
2623,math.RA
2624,cond-mat.mtrl-sci
2625,math.RT
2626,cs
2627,cond-mat.mes-hall
2628,cs
2629,cs
2630,cs
2631,astro-ph.IM
2632,nlin.SI
2633,cs
2634,math.LO
2635,math.MP
2636,cs
2637,math.NT
2638,cs
2639,math.AC
2640,cs
2641,math.DS
2642,stat.CO
2643,cs
2644,cs
2645,math.AG
2646,stat.ME
2647,cs
2648,cond-mat.soft
2649,q-bio.PE
2650,cs
2651,math.CO
2652,math.AG
2653,math.DG
2654,q-fin.RM
2655,cs
2656,physics.soc-ph
2657,cs
2658,math.RA
2659,physics.ins-det
2660,physics.comp-ph
2661,cs
2662,math.CV
2663,cs
2664,math.CA
2665,astro-ph.IM
2666,q-fin.ST
2667,cs
2668,cs
2669,q-fin.EC
2670,cs
2671,astro-ph.HE
2672,cond-mat.dis-nn
2673,cs
2674,math.CO
2675,cs
2676,cs
2677,math.AC
2678,q-fin.GN
2679,stat.AP
2680,cond-mat.stat-mech
2681,cs
2682,math.AC
2683,math.KT
2684,math.MP
2685,math.DG
2686,math.CO
2687,astro-ph.SR
2688,astro-ph.IM
2689,physics.atom-ph
2690,math.AG
2691,q-bio.QM
2692,cond-mat.supr-con
2693,math.LO
2694,math.CO
2695,cs
2696,q-fin.PR
2697,astro-ph.HE
2698,cs
2699,cs
2700,cs
2701,q-bio.MN
2702,cs
2703,q-bio.QM
2704,cs
2705,q-fin.PR
2706,q-fin.GN
2707,stat.CO
2708,astro-ph.HE
2709,math.PR
2710,q-fin.MF
2711,cs
2712,math.CA
2713,astro-ph.HE
2714,math.FA
2715,stat.ML
2716,cs
2717,cond-mat.supr-con
2718,q-bio.PE
2719,q-bio.MN
2720,physics.class-ph
2721,math.AG
2722,astro-ph.HE
2723,math.AT
2724,q-fin.MF
2725,astro-ph.IM
2726,cs
2727,cs
2728,cs
2729,q-bio.PE
2730,math.AP
2731,cs
2732,cs
2733,physics.comp-ph
2734,q-fin.RM
2735,math.CO
2736,cs
2737,q-bio.TO
2738,cond-mat.mtrl-sci
2739,q-bio.PE
2740,cs
2741,cond-mat.soft
2742,math.GT
2743,q-fin.PM
2744,stat.CO
2745,cs
2746,physics.gen-ph
2747,cs
2748,math.PR
2749,cs
2750,cs
2751,astro-ph.HE
2752,math.LO
2753,physics.chem-ph
2754,math.DG
2755,math.LO
2756,stat.ML
2757,q-bio.PE
2758,math.CV
2759,cs
2760,cs
2761,cs
2762,cs
2763,cs
2764,q-bio.CB
2765,physics.optics
2766,physics.optics
2767,cs
2768,physics.bio-ph
2769,cs
2770,cs
2771,cs
2772,physics.ins-det
2773,stat.ML
2774,q-fin.MF
2775,cs
2776,math.DS
2777,cs
2778,cs
2779,cond-mat.supr-con
2780,cs
2781,stat.ML
2782,physics.gen-ph
2783,math.SG
2784,cs
2785,nlin.AO
2786,math.DG
2787,cond-mat.mes-hall
2788,cs
2789,math.OC
2790,astro-ph.SR
2791,q-fin.RM
2792,cs
2793,stat.ME
2794,math.CA
2795,q-fin.GN
2796,math.DS
2797,cs
2798,cs
2799,math.CO
2800,cs
2801,math.CV
2802,cs
2803,cond-mat.mes-hall
2804,cs
2805,q-fin.ST
2806,cs
2807,physics.ins-det
2808,cs
2809,math.OC
2810,cs
2811,math.CO
2812,math.AT
2813,astro-ph.IM
2814,cs
2815,math.AP
2816,cs
2817,astro-ph.CO
2818,astro-ph.HE
2819,math.CO
2820,q-fin.EC
2821,physics.soc-ph
2822,math.DS
2823,math.AG
2824,math.LO
2825,math.AP
2826,cs
2827,cs
2828,math.CO
2829,physics.comp-ph
2830,physics.ins-det
2831,cond-mat.mtrl-sci
2832,math.NT
2833,cs
2834,cs
2835,cs
2836,cond-mat.soft
2837,cs
2838,math.PR
2839,math.DS
2840,astro-ph.HE
2841,physics.ins-det
2842,math.OC
2843,cond-mat.stat-mech
2844,cs
2845,cs
2846,cs
2847,cs
2848,cond-mat.stat-mech
2849,math.DG
2850,stat.AP
2851,physics.soc-ph
2852,astro-ph.IM
2853,cs
2854,math.AP
2855,stat.AP
2856,astro-ph.IM
2857,math.DG
2858,q-fin.GN
2859,cs
2860,physics.app-ph
2861,cs
2862,astro-ph.HE
2863,math.MP
2864,physics.soc-ph
2865,math.CA
2866,math.NA
2867,physics.ins-det
2868,cs
2869,math.SP
2870,physics.gen-ph
2871,math.LO
2872,cs
2873,cond-mat.str-el
2874,math.NA
2875,math.AC
2876,math.NA
2877,math.AP
2878,cond-mat.mtrl-sci
2879,cond-mat.mes-hall
2880,math.AT
2881,stat.ML
2882,astro-ph.CO
2883,cs
2884,cs
2885,math.OC
2886,math.AG
2887,stat.AP
2888,cs
2889,cs
2890,q-bio.NC
2891,math.AG
2892,math.NA
2893,physics.bio-ph
2894,stat.AP
2895,q-bio.QM
2896,cond-mat.stat-mech
2897,math.NA
2898,nlin.SI
2899,q-bio.QM
2900,math.GT
2901,stat.ME
2902,cs
2903,physics.gen-ph
2904,math.OC
2905,math.OC
2906,physics.flu-dyn
2907,math.NT
2908,q-bio.MN
2909,cs
2910,astro-ph.HE
2911,cs
2912,math.AG
2913,math.AG
2914,math.CO
2915,q-fin.CP
2916,math.AG
2917,cond-mat.soft
2918,cond-mat.mtrl-sci
2919,math.DG
2920,physics.soc-ph
2921,cs
2922,stat.ML
2923,math.OA
2924,q-fin.PR
2925,q-fin.ST
2926,math.OC
2927,cs
2928,physics.ins-det
2929,q-fin.RM
2930,math.CA
2931,cs
2932,cs
2933,cs
2934,astro-ph.SR
2935,cs
2936,cs
2937,math.PR
2938,physics.med-ph
2939,cs
2940,cond-mat.soft
2941,cs
2942,physics.class-ph
2943,cs
2944,cond-mat.str-el
2945,math.DS
2946,math.PR
2947,cs
2948,math.MP
2949,q-fin.PR
2950,cs
2951,stat.ME
2952,cs
2953,q-fin.ST
2954,cond-mat.mes-hall
2955,q-bio.QM
2956,math.DG
2957,cs
2958,stat.AP
2959,astro-ph.HE
2960,cs
2961,astro-ph.CO
2962,cs
2963,q-fin.EC
2964,cs
2965,q-bio.PE
2966,math.OC
2967,astro-ph.HE
2968,cs
2969,q-bio.BM
2970,cs
2971,nlin.SI
2972,cond-mat.mes-hall
2973,math.DG
2974,cond-mat.mtrl-sci
2975,q-fin.RM
2976,cond-mat.stat-mech
2977,astro-ph.HE
2978,cs
2979,math.RT
2980,math.CO
2981,cs
2982,cs
2983,math.LO
2984,math.NT
2985,cs
2986,astro-ph.HE
2987,cs
2988,cs
2989,math.CO
2990,cond-mat.mes-hall
2991,q-fin.TR
2992,cs
2993,cs
2994,math.AC
2995,math.LO
2996,math.AG
2997,cond-mat.str-el
2998,cs
2999,math.DS
3000,q-fin.PM
3001,math.AP
3002,astro-ph.GA
3003,q-fin.TR
3004,cond-mat.supr-con
3005,physics.gen-ph
3006,q-bio.PE
3007,physics.acc-ph
3008,cs
3009,stat.ML
3010,cond-mat.mes-hall
3011,q-fin.ST
3012,cs
3013,math.AG
3014,cs
3015,cs
3016,math.CV
3017,astro-ph.IM
3018,math.CO
3019,physics.soc-ph
3020,cs
3021,cs
3022,cs
3023,physics.ins-det
3024,physics.bio-ph
3025,cs
3026,cs
3027,physics.flu-dyn
3028,q-bio.GN
3029,physics.class-ph
3030,cs
3031,nlin.CD
3032,physics.soc-ph
3033,q-bio.NC
3034,math.DG
3035,cond-mat.str-el
3036,astro-ph.HE
3037,cs
3038,physics.ed-ph
3039,stat.ML
3040,q-bio.NC
3041,cs
3042,q-bio.QM
3043,cs
3044,cs
3045,math.AG
3046,cs
3047,cs
3048,cond-mat.mtrl-sci
3049,q-fin.PR
3050,cs
3051,cs
3052,cond-mat.stat-mech
3053,math.DS
3054,math.DS
3055,stat.ML
3056,cs
3057,q-fin.EC
3058,cs
3059,cs
3060,physics.med-ph
3061,cs
3062,cs
3063,cs
3064,math.NT
3065,cs
3066,q-fin.MF
3067,math.CO
3068,q-bio.TO
3069,math.DG
3070,q-bio.CB
3071,q-fin.PM
3072,q-fin.MF
3073,stat.ML
3074,cs
3075,cs
3076,math.NA
3077,cs
3078,math.AG
3079,cs
3080,math.FA
3081,math.AC
3082,cs
3083,math.PR
3084,stat.ML
3085,cond-mat.supr-con
3086,cs
3087,cond-mat.quant-gas
3088,physics.gen-ph
3089,cs
3090,physics.hist-ph
3091,cs
3092,astro-ph.EP
3093,cs
3094,cs
3095,cs
3096,cs
3097,cs
3098,math.MG
3099,cs
3100,math.OA
3101,stat.ML
3102,cs
3103,astro-ph.HE
3104,math.CO
3105,stat.ML
3106,astro-ph.IM
3107,cond-mat.stat-mech
3108,astro-ph.HE
3109,cond-mat.quant-gas
3110,math.DS
3111,q-bio.MN
3112,q-bio.GN
3113,math.NA
3114,nlin.PS
3115,q-bio.SC
3116,math.DS
3117,cs
3118,cond-mat.other
3119,cs
3120,math.AT
3121,physics.med-ph
3122,math.NT
3123,math.DS
3124,cs
3125,math.AG
3126,math.LO
3127,math.CO
3128,cs
3129,math.CA
3130,physics.soc-ph
3131,physics.geo-ph
3132,astro-ph.HE
3133,q-fin.ST
3134,cs
3135,physics.flu-dyn
3136,cond-mat.stat-mech
3137,cs
3138,cs
3139,cs
3140,cs
3141,stat.CO
3142,stat.ME
3143,math.AG
3144,cs
3145,cs
3146,q-fin.PM
3147,math.CA
3148,cond-mat.quant-gas
3149,cs
3150,math.RA
3151,cs
3152,physics.soc-ph
3153,math.CO
3154,math.AG
3155,physics.gen-ph
3156,astro-ph.SR
3157,q-fin.MF
3158,math.MG
3159,cs
3160,stat.ME
3161,q-fin.PM
3162,math.AT
3163,math.GT
3164,math.SG
3165,cs
3166,cs
3167,math.CO
3168,q-fin.TR
3169,q-bio.GN
3170,cs
3171,q-bio.PE
3172,q-fin.MF
3173,math.NT
3174,math.IT
3175,cs
3176,cs
3177,math.RA
3178,physics.space-ph
3179,math.PR
3180,q-fin.MF
3181,cond-mat.str-el
3182,cond-mat.mtrl-sci
3183,math.IT
3184,physics.flu-dyn
3185,cs
3186,math.CO
3187,cond-mat.mes-hall
3188,cs
3189,q-fin.EC
3190,math.AG
3191,cs
3192,stat.ME
3193,math.CA
3194,stat.ML
3195,math.AT
3196,cond-mat.soft
3197,math.DG
3198,cs
3199,cond-mat.mes-hall
3200,cs
3201,astro-ph.IM
3202,stat.CO
3203,physics.bio-ph
3204,cs
3205,cs
3206,q-fin.EC
3207,cs
3208,cond-mat.mes-hall
3209,stat.CO
3210,cond-mat.soft
3211,physics.ins-det
3212,astro-ph.IM
3213,cs
3214,cs
3215,cs
3216,math.FA
3217,cs
3218,cs
3219,cs
3220,stat.AP
3221,cs
3222,math.CO
3223,cs
3224,cs
3225,cs
3226,cs
3227,cs
3228,astro-ph.SR
3229,cond-mat.mtrl-sci
3230,cs
3231,astro-ph.IM
3232,math.AT
3233,math.KT
3234,stat.AP
3235,math.OC
3236,astro-ph.CO
3237,cs
3238,cs
3239,cs
3240,math.CO
3241,stat.ME
3242,math.AG
3243,cs
3244,cs
3245,math.CO
3246,q-fin.ST
3247,cond-mat.mtrl-sci
3248,math.AG
3249,math.GR
3250,cs
3251,stat.TH
3252,cs
3253,stat.ML
3254,nlin.CD
3255,cs
3256,math.AG
3257,q-fin.ST
3258,cs
3259,physics.ins-det
3260,cs
3261,cs
3262,q-bio.PE
3263,q-fin.MF
3264,math.OC
3265,cond-mat.soft
3266,cond-mat.mtrl-sci
